satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.47,0.46,2.00,152.00,2.00,0.00,0.00,0.00,IT,medium
0.92,0.64,4.00,217.00,4.00,0.00,0.00,0.00,RandD,medium
0.51,0.50,4.00,130.00,3.00,0.00,0.00,0.00,RandD,medium
0.81,0.62,4.00,153.00,4.00,0.00,0.00,0.00,RandD,low
0.52,0.57,3.00,270.00,3.00,0.00,0.00,0.00,RandD,low
0.95,0.96,3.00,220.00,3.00,0.00,0.00,0.00,RandD,low
0.93,0.64,4.00,253.00,3.00,0.00,0.00,0.00,RandD,low
0.98,0.67,4.00,209.00,6.00,0.00,0.00,0.00,marketing,low
0.79,0.79,4.00,231.00,2.00,0.00,0.00,0.00,sales,low
0.99,0.73,4.00,240.00,4.00,0.00,0.00,0.00,accounting,low
0.64,0.90,5.00,266.00,3.00,0.00,0.00,0.00,support,low
0.54,0.44,3.00,153.00,2.00,0.00,0.00,0.00,technical,low
0.79,0.59,4.00,187.00,2.00,0.00,0.00,0.00,management,low
0.55,0.98,4.00,185.00,2.00,1.00,0.00,0.00,marketing,low
0.18,0.81,4.00,147.00,4.00,0.00,0.00,0.00,marketing,low
0.56,0.81,4.00,188.00,3.00,1.00,0.00,0.00,marketing,low
0.92,0.67,2.00,252.00,2.00,0.00,0.00,0.00,sales,low
0.99,0.75,4.00,163.00,2.00,0.00,0.00,0.00,sales,low
0.77,0.85,4.00,189.00,2.00,0.00,0.00,0.00,sales,low
0.49,0.52,3.00,156.00,2.00,0.00,0.00,0.00,sales,low
0.98,0.58,3.00,183.00,3.00,0.00,0.00,0.00,sales,low
0.18,0.54,6.00,209.00,5.00,1.00,0.00,0.00,sales,low
0.80,0.82,4.00,271.00,4.00,0.00,0.00,0.00,sales,low
0.81,0.77,5.00,251.00,2.00,0.00,0.00,0.00,sales,low
0.13,0.61,5.00,198.00,5.00,0.00,0.00,0.00,sales,medium
0.58,0.97,3.00,274.00,4.00,1.00,0.00,1.00,sales,medium
0.75,0.63,4.00,209.00,3.00,0.00,0.00,1.00,sales,medium
0.80,0.94,4.00,271.00,4.00,0.00,0.00,1.00,sales,medium
0.78,0.60,4.00,143.00,2.00,0.00,0.00,1.00,sales,medium
0.92,0.60,5.00,236.00,3.00,1.00,0.00,1.00,sales,medium
0.85,0.98,5.00,222.00,3.00,0.00,0.00,1.00,sales,medium
0.52,0.63,3.00,233.00,3.00,0.00,0.00,1.00,sales,medium
0.95,0.84,3.00,270.00,3.00,1.00,0.00,1.00,sales,medium
0.81,0.92,5.00,258.00,3.00,0.00,0.00,1.00,sales,medium
0.16,0.82,6.00,202.00,4.00,1.00,0.00,1.00,sales,medium
0.91,0.74,3.00,150.00,2.00,0.00,0.00,0.00,accounting,medium
0.62,0.51,4.00,193.00,3.00,0.00,0.00,0.00,accounting,high
0.24,0.42,5.00,210.00,5.00,0.00,0.00,0.00,accounting,low
0.88,0.51,3.00,208.00,3.00,0.00,0.00,0.00,hr,medium
0.94,0.73,3.00,196.00,3.00,0.00,0.00,0.00,hr,medium
0.76,0.79,5.00,187.00,4.00,0.00,0.00,0.00,hr,medium
0.49,0.67,3.00,140.00,2.00,0.00,0.00,0.00,hr,medium
0.93,0.90,4.00,256.00,4.00,0.00,0.00,0.00,technical,low
0.92,0.66,4.00,113.00,3.00,0.00,0.00,0.00,technical,low
0.19,0.94,4.00,196.00,5.00,0.00,0.00,0.00,technical,low
0.66,0.76,3.00,170.00,3.00,0.00,0.00,0.00,technical,low
0.16,0.94,4.00,261.00,6.00,0.00,0.00,0.00,technical,low
0.83,0.99,5.00,132.00,3.00,0.00,0.00,0.00,technical,low
0.69,0.53,3.00,153.00,3.00,0.00,0.00,0.00,technical,low
0.82,0.53,3.00,147.00,3.00,1.00,0.00,0.00,technical,low
0.88,0.72,5.00,244.00,2.00,0.00,0.00,0.00,technical,low
0.31,0.42,4.00,108.00,4.00,0.00,0.00,0.00,technical,low
0.83,0.49,4.00,218.00,2.00,0.00,0.00,0.00,technical,low
0.94,0.52,5.00,133.00,3.00,0.00,0.00,0.00,support,low
0.65,0.79,5.00,233.00,3.00,0.00,0.00,0.00,support,low
0.60,0.60,4.00,147.00,3.00,0.00,0.00,0.00,support,low
0.52,0.43,3.00,176.00,3.00,0.00,0.00,0.00,support,low
0.66,0.89,4.00,169.00,4.00,0.00,0.00,0.00,support,low
0.87,0.87,4.00,144.00,3.00,0.00,0.00,0.00,support,low
0.20,0.99,5.00,151.00,3.00,1.00,0.00,0.00,support,low
0.63,0.91,4.00,252.00,3.00,1.00,0.00,0.00,support,medium
0.69,0.98,4.00,180.00,3.00,0.00,0.00,0.00,support,medium
0.48,0.61,3.00,251.00,3.00,0.00,0.00,0.00,support,medium
0.80,0.80,4.00,263.00,4.00,0.00,0.00,0.00,support,medium
0.89,0.74,5.00,260.00,6.00,0.00,0.00,0.00,technical,medium
0.67,0.63,3.00,227.00,3.00,0.00,0.00,0.00,technical,medium
0.37,0.86,6.00,260.00,3.00,0.00,0.00,0.00,technical,medium
0.93,0.61,5.00,158.00,3.00,0.00,0.00,0.00,management,medium
0.69,0.52,3.00,186.00,3.00,0.00,0.00,0.00,IT,medium
0.16,0.61,4.00,171.00,6.00,0.00,0.00,0.00,IT,medium
0.81,0.55,3.00,199.00,2.00,1.00,0.00,0.00,IT,medium
0.97,0.63,5.00,258.00,2.00,0.00,0.00,0.00,IT,medium
0.77,0.59,4.00,273.00,2.00,0.00,0.00,0.00,IT,high
0.75,0.78,2.00,259.00,3.00,0.00,0.00,0.00,product_mng,low
0.88,0.82,3.00,265.00,3.00,0.00,0.00,0.00,product_mng,medium
0.43,0.51,5.00,168.00,4.00,0.00,0.00,0.00,product_mng,medium
0.99,0.99,4.00,163.00,4.00,0.00,0.00,0.00,product_mng,medium
0.59,0.65,5.00,265.00,3.00,0.00,0.00,0.00,IT,medium
0.89,0.71,4.00,190.00,3.00,0.00,0.00,0.00,RandD,low
0.54,0.73,3.00,157.00,3.00,0.00,0.00,0.00,RandD,low
0.32,0.86,4.00,266.00,4.00,0.00,0.00,0.00,RandD,low
0.17,0.55,6.00,240.00,6.00,0.00,0.00,0.00,RandD,low
0.78,0.55,3.00,143.00,3.00,0.00,0.00,0.00,RandD,low
0.73,0.68,3.00,121.00,5.00,0.00,0.00,0.00,RandD,low
0.65,0.76,2.00,170.00,5.00,0.00,0.00,0.00,IT,low
0.80,0.71,4.00,161.00,4.00,0.00,0.00,0.00,IT,low
0.61,0.86,3.00,239.00,3.00,0.00,0.00,0.00,IT,low
0.67,0.49,3.00,224.00,3.00,0.00,0.00,0.00,IT,low
0.63,0.57,3.00,242.00,3.00,0.00,0.00,0.00,product_mng,low
0.51,0.58,4.00,140.00,2.00,1.00,0.00,0.00,product_mng,low
0.82,0.59,5.00,170.00,3.00,0.00,0.00,0.00,product_mng,low
0.79,0.67,5.00,156.00,2.00,0.00,0.00,0.00,product_mng,low
0.49,0.60,2.00,113.00,5.00,0.00,0.00,0.00,IT,low
0.70,0.59,3.00,138.00,3.00,0.00,0.00,0.00,RandD,low
0.13,0.50,3.00,137.00,5.00,0.00,0.00,0.00,RandD,low
0.83,0.52,5.00,217.00,3.00,0.00,0.00,0.00,RandD,low
0.83,0.91,3.00,155.00,3.00,0.00,0.00,0.00,RandD,low
0.19,0.83,5.00,280.00,4.00,0.00,0.00,0.00,RandD,low
0.80,0.81,5.00,248.00,2.00,1.00,0.00,0.00,RandD,low
0.49,0.67,2.00,190.00,8.00,0.00,0.00,0.00,marketing,medium
0.92,0.99,3.00,176.00,8.00,0.00,0.00,0.00,sales,medium
0.81,0.55,4.00,217.00,8.00,0.00,0.00,0.00,accounting,medium
0.62,0.91,3.00,269.00,8.00,0.00,0.00,0.00,support,medium
0.21,0.70,3.00,238.00,8.00,0.00,0.00,0.00,technical,medium
0.95,0.74,5.00,243.00,6.00,0.00,0.00,0.00,management,medium
0.51,0.80,4.00,198.00,6.00,0.00,0.00,0.00,marketing,medium
0.52,0.89,3.00,188.00,6.00,0.00,0.00,0.00,marketing,medium
0.64,0.56,3.00,257.00,6.00,0.00,0.00,0.00,marketing,medium
0.62,0.79,4.00,268.00,6.00,0.00,0.00,0.00,sales,medium
0.73,0.88,5.00,233.00,4.00,1.00,0.00,0.00,sales,medium
0.32,0.86,4.00,214.00,5.00,0.00,0.00,0.00,sales,medium
0.78,0.96,2.00,285.00,3.00,0.00,0.00,0.00,sales,high
0.65,0.91,4.00,224.00,2.00,1.00,0.00,0.00,sales,low
0.56,0.92,4.00,224.00,3.00,0.00,0.00,0.00,sales,medium
0.96,0.89,3.00,142.00,4.00,0.00,0.00,0.00,sales,medium
0.79,0.82,4.00,220.00,3.00,0.00,0.00,0.00,sales,medium
0.66,0.58,4.00,244.00,3.00,0.00,0.00,0.00,sales,medium
0.67,0.68,4.00,171.00,3.00,0.00,0.00,0.00,sales,low
0.86,0.82,4.00,274.00,2.00,1.00,0.00,0.00,sales,low
0.57,0.72,4.00,214.00,2.00,1.00,0.00,0.00,sales,low
0.86,0.87,5.00,171.00,2.00,0.00,0.00,0.00,sales,low
0.52,0.59,5.00,150.00,2.00,0.00,0.00,0.00,sales,low
0.73,0.61,4.00,260.00,2.00,1.00,0.00,0.00,sales,low
0.78,0.63,5.00,259.00,3.00,0.00,0.00,0.00,sales,low
0.95,0.63,3.00,153.00,2.00,0.00,0.00,0.00,sales,low
0.75,0.61,3.00,263.00,3.00,0.00,0.00,0.00,sales,low
0.83,0.52,2.00,149.00,2.00,1.00,0.00,0.00,sales,low
0.48,1.00,4.00,261.00,3.00,0.00,0.00,0.00,accounting,low
0.30,0.58,2.00,189.00,4.00,1.00,0.00,0.00,accounting,low
0.72,0.85,5.00,237.00,4.00,0.00,0.00,0.00,accounting,low
0.61,0.52,3.00,224.00,3.00,0.00,0.00,0.00,hr,low
0.31,0.87,6.00,240.00,3.00,1.00,0.00,0.00,hr,low
0.62,0.81,3.00,245.00,2.00,1.00,0.00,0.00,hr,low
0.48,0.49,3.00,268.00,3.00,0.00,0.00,0.00,hr,low
0.97,0.89,4.00,208.00,2.00,1.00,0.00,0.00,technical,low
0.61,0.83,4.00,153.00,2.00,0.00,0.00,0.00,technical,low
0.93,0.99,3.00,169.00,3.00,0.00,0.00,0.00,technical,low
0.89,0.39,5.00,218.00,2.00,0.00,0.00,0.00,technical,low
0.95,0.90,3.00,155.00,3.00,0.00,0.00,0.00,technical,medium
0.36,0.44,5.00,155.00,3.00,0.00,0.00,0.00,technical,medium
0.29,0.39,6.00,105.00,6.00,0.00,0.00,0.00,technical,medium
0.65,0.83,4.00,251.00,2.00,0.00,0.00,0.00,technical,medium
0.72,0.54,4.00,219.00,2.00,0.00,0.00,0.00,technical,medium
0.51,0.56,4.00,198.00,2.00,1.00,0.00,0.00,technical,medium
0.54,0.53,4.00,158.00,2.00,0.00,0.00,0.00,technical,medium
0.66,0.58,3.00,157.00,2.00,0.00,0.00,0.00,support,medium
0.59,0.54,4.00,178.00,2.00,0.00,0.00,0.00,support,medium
0.45,0.48,3.00,145.00,2.00,0.00,0.00,0.00,support,medium
0.15,0.91,5.00,230.00,3.00,0.00,0.00,0.00,support,medium
0.95,0.53,3.00,174.00,3.00,0.00,0.00,0.00,support,medium
0.49,0.59,5.00,140.00,3.00,0.00,0.00,0.00,support,high
0.68,0.97,3.00,174.00,2.00,0.00,0.00,0.00,support,low
0.70,0.76,4.00,173.00,2.00,0.00,0.00,0.00,support,medium
0.90,0.73,2.00,203.00,4.00,0.00,0.00,0.00,support,medium
0.94,0.95,5.00,170.00,3.00,0.00,0.00,0.00,support,medium
0.80,0.86,3.00,203.00,3.00,0.00,0.00,0.00,support,medium
0.59,0.53,5.00,169.00,3.00,0.00,0.00,0.00,technical,low
0.43,0.96,3.00,109.00,6.00,0.00,0.00,0.00,technical,low
0.70,0.54,5.00,263.00,3.00,0.00,0.00,0.00,technical,low
0.51,0.62,4.00,185.00,3.00,0.00,0.00,0.00,management,low
0.12,0.49,4.00,191.00,5.00,0.00,0.00,0.00,IT,low
0.14,0.56,5.00,259.00,4.00,1.00,0.00,0.00,IT,low
0.86,0.91,4.00,253.00,3.00,0.00,0.00,0.00,IT,low
0.97,0.50,3.00,216.00,3.00,0.00,0.00,0.00,IT,low
1.00,0.86,2.00,264.00,3.00,0.00,0.00,0.00,IT,medium
0.49,0.63,3.00,181.00,3.00,1.00,0.00,0.00,product_mng,medium
0.90,0.93,3.00,209.00,3.00,0.00,0.00,0.00,product_mng,medium
0.82,0.89,4.00,239.00,2.00,0.00,0.00,0.00,product_mng,medium
0.59,0.48,3.00,197.00,3.00,0.00,0.00,0.00,product_mng,medium
0.97,0.57,4.00,150.00,2.00,0.00,0.00,0.00,IT,medium
0.69,0.88,3.00,164.00,10.00,0.00,0.00,0.00,management,medium
0.73,0.84,3.00,216.00,8.00,0.00,0.00,0.00,management,medium
0.48,0.74,2.00,271.00,8.00,1.00,0.00,0.00,management,medium
0.94,0.49,4.00,176.00,8.00,0.00,0.00,0.00,management,medium
0.74,0.73,3.00,156.00,8.00,0.00,0.00,0.00,management,medium
0.65,0.63,4.00,143.00,8.00,0.00,0.00,0.00,management,medium
0.93,0.94,4.00,233.00,6.00,0.00,0.00,0.00,IT,medium
0.57,0.67,3.00,138.00,6.00,1.00,0.00,0.00,IT,medium
0.90,0.49,3.00,259.00,6.00,0.00,0.00,0.00,IT,medium
0.55,0.86,4.00,169.00,6.00,0.00,0.00,0.00,IT,medium
0.59,0.73,3.00,172.00,6.00,0.00,0.00,0.00,product_mng,medium
0.72,0.98,4.00,156.00,3.00,0.00,0.00,0.00,product_mng,medium
0.87,0.52,4.00,140.00,3.00,0.00,0.00,0.00,product_mng,medium
0.86,0.82,4.00,212.00,2.00,0.00,0.00,0.00,product_mng,medium
0.61,0.50,4.00,269.00,3.00,0.00,0.00,0.00,IT,medium
0.45,0.63,5.00,111.00,5.00,0.00,0.00,0.00,management,medium
0.51,0.63,4.00,198.00,2.00,0.00,0.00,0.00,management,medium
0.87,0.92,4.00,263.00,3.00,0.00,0.00,0.00,management,medium
0.29,0.38,5.00,191.00,5.00,0.00,0.00,0.00,management,medium
0.57,0.64,3.00,188.00,3.00,0.00,0.00,0.00,management,medium
0.69,0.83,4.00,252.00,3.00,0.00,0.00,0.00,management,medium
0.61,0.90,2.00,142.00,3.00,0.00,0.00,0.00,marketing,high
0.96,0.85,4.00,247.00,3.00,0.00,0.00,0.00,sales,high
0.16,0.61,6.00,269.00,2.00,0.00,0.00,0.00,accounting,high
0.96,0.82,4.00,244.00,3.00,0.00,0.00,0.00,support,high
0.77,0.81,4.00,164.00,3.00,0.00,0.00,0.00,technical,high
0.85,0.87,6.00,232.00,5.00,0.00,0.00,0.00,management,high
0.37,0.49,3.00,177.00,3.00,0.00,0.00,0.00,marketing,high
0.68,0.65,3.00,173.00,3.00,1.00,0.00,0.00,marketing,high
0.87,0.60,5.00,165.00,2.00,1.00,0.00,0.00,marketing,high
0.95,0.80,3.00,225.00,2.00,0.00,0.00,0.00,sales,high
0.84,0.63,3.00,121.00,3.00,1.00,0.00,0.00,sales,low
0.44,0.51,2.00,219.00,4.00,0.00,0.00,0.00,sales,low
0.94,0.73,4.00,204.00,2.00,0.00,0.00,0.00,sales,low
0.85,0.94,5.00,235.00,4.00,0.00,0.00,0.00,sales,low
0.75,0.51,2.00,215.00,2.00,1.00,0.00,0.00,sales,low
0.76,0.67,5.00,243.00,3.00,0.00,0.00,0.00,sales,low
0.13,0.97,4.00,162.00,6.00,0.00,0.00,0.00,sales,low
0.60,0.79,4.00,262.00,3.00,0.00,0.00,0.00,sales,low
0.45,0.55,4.00,206.00,2.00,0.00,0.00,0.00,sales,low
0.49,1.00,2.00,125.00,4.00,1.00,0.00,0.00,sales,low
0.19,0.36,3.00,167.00,5.00,0.00,0.00,0.00,sales,low
0.68,0.89,5.00,218.00,5.00,0.00,0.00,0.00,sales,low
0.53,0.91,5.00,181.00,3.00,0.00,0.00,0.00,sales,low
1.00,0.77,5.00,269.00,3.00,0.00,0.00,0.00,sales,low
0.99,0.86,3.00,167.00,2.00,0.00,0.00,0.00,sales,low
0.29,0.75,6.00,271.00,10.00,0.00,0.00,0.00,sales,medium
0.54,0.83,4.00,201.00,8.00,1.00,0.00,0.00,sales,medium
0.25,0.90,6.00,229.00,8.00,0.00,0.00,0.00,sales,medium
0.71,0.76,4.00,148.00,8.00,0.00,0.00,0.00,accounting,medium
0.96,0.84,3.00,147.00,8.00,0.00,0.00,0.00,accounting,medium
0.80,0.90,4.00,211.00,8.00,0.00,0.00,0.00,accounting,medium
0.82,0.87,5.00,145.00,6.00,0.00,0.00,0.00,hr,medium
0.19,0.97,6.00,269.00,6.00,0.00,0.00,0.00,hr,medium
0.43,0.74,4.00,129.00,6.00,0.00,0.00,0.00,hr,medium
0.62,0.84,3.00,270.00,6.00,0.00,0.00,0.00,hr,medium
0.75,0.85,3.00,250.00,6.00,0.00,0.00,0.00,technical,medium
0.56,0.48,5.00,192.00,2.00,1.00,0.00,0.00,technical,medium
0.88,0.91,4.00,233.00,4.00,0.00,0.00,0.00,technical,high
0.63,0.57,4.00,192.00,3.00,0.00,0.00,0.00,technical,high
0.75,0.93,3.00,247.00,2.00,0.00,0.00,0.00,technical,high
0.74,1.00,4.00,192.00,4.00,0.00,0.00,0.00,technical,high
0.55,0.68,3.00,178.00,3.00,1.00,0.00,0.00,technical,high
0.87,0.55,4.00,197.00,3.00,0.00,0.00,0.00,technical,high
0.13,0.90,5.00,264.00,6.00,0.00,0.00,0.00,technical,high
0.33,0.64,2.00,274.00,3.00,1.00,0.00,0.00,technical,high
0.89,0.97,4.00,147.00,2.00,0.00,0.00,0.00,technical,low
0.56,0.94,3.00,154.00,3.00,1.00,0.00,0.00,support,low
0.95,0.61,3.00,224.00,2.00,1.00,0.00,0.00,support,low
0.57,0.59,4.00,250.00,2.00,0.00,0.00,0.00,support,low
0.72,0.53,3.00,179.00,3.00,0.00,0.00,0.00,support,low
0.28,0.44,4.00,170.00,2.00,0.00,0.00,0.00,support,low
0.54,0.61,4.00,118.00,5.00,0.00,0.00,0.00,support,low
0.54,0.95,4.00,256.00,3.00,0.00,0.00,0.00,support,low
0.99,0.80,3.00,209.00,2.00,0.00,0.00,0.00,support,medium
0.37,0.69,2.00,146.00,3.00,0.00,0.00,0.00,support,medium
0.77,0.87,3.00,275.00,4.00,1.00,0.00,0.00,support,medium
0.70,0.88,4.00,180.00,2.00,0.00,0.00,0.00,support,medium
0.80,0.74,3.00,228.00,3.00,0.00,0.00,0.00,technical,medium
0.52,0.63,3.00,204.00,3.00,0.00,0.00,0.00,technical,medium
0.69,0.55,3.00,172.00,2.00,0.00,0.00,0.00,technical,medium
0.60,0.62,5.00,274.00,3.00,0.00,0.00,0.00,management,medium
0.74,0.64,3.00,136.00,2.00,0.00,0.00,0.00,IT,medium
0.69,0.82,4.00,252.00,3.00,1.00,0.00,0.00,IT,medium
0.78,0.89,4.00,137.00,3.00,0.00,0.00,0.00,IT,medium
0.77,0.75,4.00,191.00,3.00,0.00,0.00,0.00,IT,medium
0.91,0.68,4.00,132.00,4.00,0.00,0.00,0.00,IT,medium
0.54,0.68,6.00,249.00,5.00,0.00,0.00,0.00,product_mng,medium
0.48,0.77,6.00,274.00,6.00,0.00,0.00,0.00,product_mng,medium
0.55,0.96,3.00,194.00,3.00,0.00,0.00,0.00,product_mng,medium
0.17,0.36,6.00,191.00,2.00,0.00,0.00,0.00,product_mng,medium
0.77,0.83,5.00,216.00,4.00,0.00,0.00,0.00,IT,medium
0.93,0.98,3.00,241.00,3.00,0.00,0.00,0.00,IT,medium
0.65,0.91,4.00,243.00,5.00,1.00,0.00,0.00,IT,medium
0.67,0.52,4.00,207.00,3.00,0.00,0.00,0.00,IT,medium
0.95,0.88,3.00,199.00,3.00,0.00,0.00,0.00,IT,medium
0.61,0.97,6.00,286.00,4.00,0.00,0.00,0.00,product_mng,medium
0.57,0.39,4.00,132.00,3.00,0.00,0.00,0.00,product_mng,high
0.65,1.00,4.00,229.00,4.00,0.00,0.00,0.00,product_mng,low
0.85,0.81,4.00,260.00,3.00,0.00,0.00,0.00,product_mng,medium
0.61,0.96,3.00,214.00,2.00,0.00,0.00,0.00,IT,medium
0.65,0.90,6.00,217.00,4.00,1.00,0.00,1.00,RandD,medium
0.92,0.93,4.00,225.00,2.00,0.00,0.00,1.00,RandD,medium
0.37,0.41,2.00,113.00,3.00,0.00,0.00,1.00,RandD,medium
0.48,0.77,5.00,250.00,2.00,0.00,0.00,1.00,RandD,medium
0.82,0.91,5.00,271.00,2.00,0.00,0.00,1.00,RandD,medium
0.84,0.75,4.00,135.00,3.00,0.00,0.00,1.00,RandD,medium
0.57,0.46,2.00,100.00,6.00,1.00,0.00,1.00,marketing,medium
0.80,0.75,4.00,224.00,3.00,0.00,0.00,1.00,sales,medium
0.49,0.91,4.00,134.00,4.00,0.00,0.00,0.00,accounting,low
0.79,0.82,5.00,158.00,2.00,0.00,0.00,0.00,support,low
0.48,0.67,3.00,183.00,2.00,0.00,0.00,0.00,technical,low
0.28,0.89,4.00,97.00,6.00,0.00,0.00,0.00,management,low
0.47,0.56,4.00,226.00,3.00,0.00,0.00,0.00,marketing,low
0.91,0.60,4.00,235.00,4.00,1.00,0.00,0.00,marketing,low
0.75,0.60,4.00,186.00,10.00,1.00,0.00,0.00,marketing,low
0.61,0.89,3.00,242.00,10.00,0.00,0.00,0.00,sales,high
0.47,0.79,3.00,284.00,10.00,0.00,0.00,0.00,sales,low
0.22,0.70,2.00,274.00,10.00,0.00,0.00,0.00,sales,high
0.50,0.48,4.00,130.00,10.00,0.00,0.00,0.00,sales,high
0.56,0.87,3.00,146.00,10.00,0.00,0.00,0.00,sales,low
0.84,0.85,4.00,207.00,10.00,0.00,0.00,0.00,sales,low
0.69,0.72,4.00,210.00,2.00,1.00,0.00,0.00,sales,high
0.53,0.64,3.00,143.00,2.00,0.00,0.00,0.00,sales,low
0.17,0.57,4.00,116.00,3.00,0.00,0.00,0.00,sales,medium
0.48,0.71,2.00,162.00,3.00,1.00,0.00,0.00,sales,high
0.94,0.51,3.00,242.00,3.00,0.00,0.00,0.00,sales,medium
0.77,0.89,4.00,153.00,7.00,0.00,0.00,0.00,sales,medium
1.00,0.72,5.00,194.00,7.00,1.00,0.00,0.00,sales,medium
0.49,0.65,4.00,233.00,7.00,0.00,0.00,0.00,sales,medium
0.93,0.73,4.00,283.00,7.00,0.00,0.00,0.00,sales,high
0.38,0.43,3.00,188.00,7.00,0.00,0.00,0.00,sales,medium
0.60,0.54,4.00,182.00,6.00,0.00,0.00,0.00,sales,medium
0.50,0.82,2.00,286.00,6.00,0.00,0.00,0.00,sales,medium
0.97,0.55,5.00,212.00,6.00,0.00,0.00,0.00,sales,high
0.93,0.95,5.00,176.00,6.00,0.00,0.00,1.00,accounting,medium
0.50,1.00,5.00,264.00,8.00,0.00,0.00,1.00,accounting,high
0.52,0.84,3.00,261.00,8.00,0.00,0.00,1.00,accounting,low
0.50,0.71,4.00,163.00,8.00,0.00,0.00,1.00,hr,medium
0.55,0.40,3.00,139.00,8.00,0.00,0.00,1.00,hr,medium
0.95,0.84,3.00,261.00,8.00,1.00,0.00,1.00,hr,medium
0.48,0.42,2.00,275.00,6.00,1.00,0.00,1.00,hr,medium
0.51,0.39,5.00,132.00,6.00,1.00,0.00,1.00,technical,low
0.96,0.48,3.00,202.00,6.00,0.00,0.00,0.00,technical,low
0.97,0.84,4.00,177.00,6.00,0.00,0.00,0.00,technical,low
0.97,0.66,5.00,234.00,6.00,0.00,0.00,0.00,technical,low
0.71,0.54,4.00,188.00,6.00,0.00,0.00,0.00,technical,low
0.82,0.49,5.00,203.00,6.00,0.00,0.00,0.00,technical,low
0.57,1.00,4.00,227.00,10.00,0.00,0.00,0.00,technical,low
0.48,0.93,3.00,150.00,10.00,0.00,0.00,0.00,technical,low
0.71,0.64,3.00,267.00,3.00,0.00,0.00,0.00,technical,low
0.63,0.61,5.00,186.00,10.00,0.00,0.00,0.00,technical,low
0.99,0.84,4.00,142.00,10.00,0.00,0.00,0.00,technical,high
0.79,0.83,3.00,126.00,10.00,1.00,0.00,0.00,support,low
0.65,0.85,4.00,201.00,10.00,0.00,0.00,0.00,support,low
0.70,0.85,4.00,142.00,2.00,0.00,0.00,0.00,support,low
0.99,0.94,4.00,167.00,4.00,0.00,0.00,0.00,support,low
0.65,0.62,4.00,258.00,2.00,0.00,0.00,0.00,support,high
0.92,0.85,3.00,207.00,2.00,0.00,0.00,0.00,support,low
0.24,0.50,4.00,282.00,4.00,1.00,0.00,0.00,support,low
0.39,0.89,3.00,188.00,5.00,0.00,0.00,0.00,support,low
0.82,0.85,3.00,214.00,2.00,0.00,0.00,0.00,support,high
0.78,0.89,4.00,272.00,2.00,0.00,0.00,0.00,support,low
0.62,0.79,3.00,259.00,3.00,0.00,0.00,0.00,support,medium
0.60,0.61,5.00,191.00,2.00,1.00,0.00,0.00,technical,high
0.49,0.57,3.00,192.00,3.00,0.00,0.00,0.00,technical,medium
0.82,0.82,3.00,164.00,3.00,0.00,0.00,0.00,technical,high
0.48,0.81,4.00,149.00,2.00,0.00,0.00,0.00,management,medium
0.69,0.56,4.00,149.00,3.00,0.00,0.00,0.00,IT,medium
0.40,0.89,2.00,165.00,3.00,0.00,0.00,0.00,IT,medium
0.72,0.80,3.00,222.00,3.00,0.00,0.00,0.00,IT,medium
0.75,0.84,5.00,222.00,3.00,1.00,0.00,0.00,IT,medium
0.50,0.77,3.00,265.00,3.00,0.00,0.00,0.00,IT,medium
0.78,0.50,5.00,247.00,4.00,0.00,0.00,0.00,product_mng,medium
0.76,0.45,4.00,147.00,2.00,0.00,0.00,0.00,product_mng,medium
0.94,0.52,3.00,273.00,3.00,0.00,0.00,0.00,product_mng,high
0.24,0.94,6.00,144.00,4.00,0.00,0.00,0.00,product_mng,low
0.99,0.66,3.00,181.00,2.00,0.00,0.00,0.00,IT,medium
0.67,0.64,3.00,198.00,2.00,1.00,0.00,0.00,management,medium
0.76,0.57,5.00,255.00,4.00,0.00,0.00,0.00,management,medium
0.76,0.77,4.00,169.00,10.00,0.00,0.00,0.00,management,medium
0.55,0.64,4.00,201.00,10.00,1.00,0.00,0.00,management,medium
0.74,0.60,4.00,274.00,10.00,1.00,0.00,0.00,management,medium
0.81,0.85,4.00,134.00,10.00,1.00,0.00,0.00,management,medium
0.98,0.67,3.00,190.00,10.00,0.00,0.00,0.00,IT,medium
0.98,0.98,4.00,170.00,10.00,0.00,0.00,0.00,IT,medium
0.58,0.91,3.00,154.00,10.00,0.00,0.00,0.00,product_mng,high
0.18,0.75,3.00,142.00,2.00,0.00,0.00,0.00,product_mng,low
0.57,0.67,5.00,235.00,2.00,0.00,0.00,0.00,product_mng,low
0.70,0.62,3.00,110.00,3.00,0.00,0.00,0.00,product_mng,low
0.49,0.77,3.00,211.00,3.00,0.00,0.00,0.00,IT,high
0.70,0.56,4.00,214.00,3.00,0.00,0.00,1.00,management,medium
0.16,0.93,5.00,210.00,7.00,0.00,0.00,1.00,management,medium
0.58,0.59,3.00,207.00,7.00,0.00,0.00,1.00,management,medium
0.66,0.57,4.00,161.00,7.00,0.00,0.00,1.00,management,medium
0.51,0.55,2.00,102.00,7.00,0.00,0.00,1.00,management,medium
0.48,0.84,4.00,186.00,7.00,0.00,0.00,1.00,management,medium
0.56,0.71,3.00,211.00,6.00,0.00,0.00,1.00,marketing,low
0.81,0.62,3.00,240.00,6.00,0.00,0.00,1.00,sales,low
0.57,0.70,4.00,237.00,6.00,0.00,0.00,0.00,accounting,low
